,sample,cell,group
1,CD11b_sp_LP_Rep1,CD11b,LP
2,CD11b_sp_LP_Rep2,CD11b,LP
3,CD11b_sp_LP_Rep3,CD11b,LP
4,CD103_sp_LP_Rep1,CD103,LP
5,CD103_sp_LP_Rep2,CD103,LP
6,CD103_sp_LP_Rep3,CD103,LP
7,DP_LP_Rep1,DP,LP
8,DP_LP_Rep2,DP,LP
9,DP_LP_Rep3,DP,LP
10,CD11b_sp_mL_Rep1,CD11b,mL
11,CD11b_sp_mL_Rep2,CD11b,mL
12,CD103_sp_mL_Rep1,CD103,mL
13,CD103_sp_mL_Rep2,CD103,mL
14,CD103_sp_mL_Rep3,CD103,mL
15,DP_mL_Rep1,DP,mL
16,DP_mL_Rep2,DP,mL
17,DP_mL_Rep3,DP,mL
18,CD11b_sp_mLN_Rep1,CD11b,mLN
19,CD11b_sp_mLN_Rep2,CD11b,mLN
20,CD11b_sp_mLN_Rep3,CD11b,mLN
21,CD103_sp_mLN_Rep1,CD103,mLN
22,CD103_sp_mLN_Rep2,CD103,mLN
23,CD103_sp_mLN_Rep3,CD103,mLN
24,DP_mLN_Rep1,DP,mLN
25,DP_mLN_Rep2,DP,mLN
26,DP_mLN_Rep3,DP,mLN
